cve_ent,cve_mun,cve_loc,nom_loc
16,32,7,San Miguel Nocutzepo
16,32,8,San José Oponguio
16,32,9,Puácuaro
16,32,10,Tocuaro
16,32,11,San Francisco Uricho
16,32,12,La Zarzamora
16,32,13,Zinciro
16,32,14,Yotátiro
16,32,17,Colonia Revolución (La Ortiga)
16,32,20,La Flor de la Esperanza
16,32,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,32,9999,Localidad no especificada
16,33,0,Gabriel Zamora
16,33,1,Lombardía
16,33,3,Los Cajones
16,33,4,Capire de Lombardía (El Capiri)
16,33,8,Charapendo
16,33,10,El Huaco
16,33,11,La Laguna
16,33,14,Santa Casilda
16,33,17,Tziritzícuaro
16,33,41,La Desviación (La Desviación de Casilda)
16,33,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,33,9999,Localidad no especificada
16,34,0,Hidalgo
16,34,1,Ciudad Hidalgo
16,34,2,El Agostaderito
16,34,3,Agostitlán
16,34,9,San Isidro Alta Huerta
16,34,10,Arroyo Largo
16,34,15,El Bayo
16,34,16,Colonia Benito Juárez
16,34,17,Las Caleras
16,34,23,El Caracol
16,34,28,Cerro Azul
16,34,32,Cieneguillas
16,34,34,Cuitzillos
16,34,36,La Conguera
16,34,37,El Cortijo
16,34,38,Cruz de Caminos
16,34,39,La Cuadrilla (Los Capulines)
16,34,40,Cuchipitio Palos Secos
16,34,41,San Bartolo Cuitareo
16,34,43,El Chaparro
16,34,52,Las Grutas
16,34,55,Huajúmbaro
16,34,57,El Jaral (Janamoro)
16,34,58,José María Morelos (Ziripeo)
16,34,59,Joyas de Birruete (Janamoro)
16,34,65,Llano de Agostitlán
16,34,69,Mata de Pinos
16,34,70,Mesa de Guadalupe (La Noria)
16,34,76,Monte Oscuro
16,34,85,El Pedregal
16,34,93,El Porvenir
16,34,94,El Potrero de la Virgen
16,34,95,Los Pozos
16,34,96,Pucuato
16,34,99,Puente de Tierra
16,34,100,Puente de Vacas
16,34,101,Puerto de Cuitareo (Puerto del Sagrado Corazón)
16,34,111,Rincón de Rubios
16,34,121,La Venta de San Andrés
16,34,122,San Antonio Villalongín
16,34,125,San Jerónimo
16,34,127,San José Irapeo (La Casa del Padre)
16,34,128,San Lucas Huarirapeo (La Mesa de San Lucas)
16,34,130,San Matías Grande
16,34,131,San Nicolás Cuchipitio
16,34,133,San Pedro Jácuaro (Las Joyas)
16,34,134,San Rafael
16,34,138,El Señaladero
16,34,141,Solache
16,34,142,Tacario
16,34,143,La Teja
16,34,144,Tembendado (Temendao)
